,xiadan
0,327
1,131
2,39
3,19
4,10
5,127
6,209
7,185
8,162
9,147
10,131
11,234
12,196
13,228
14,354
15,392
16,311
17,310
18,331
19,349
20,368
21,343
22,402
23,364
24,232
25,85
26,27
27,17
28,5
29,65
30,165
31,150
32,162
33,133
34,124
35,135
36,218
37,205
38,227
39,381
40,309
41,318
42,305
43,257
44,330
45,372
46,362
47,316
48,112
49,73
50,28
51,9
52,10
53,48
54,146
55,190
56,138
57,127
58,119
59,139
60,197
61,225
62,223
63,297
64,287
65,323
66,262
67,305
68,329
69,250
70,321
71,294
72,224
73,44
74,14
75,12
76,18
77,74
78,143
79,158
80,92
81,116
82,125
83,156
84,188
85,198
86,316
87,348
88,334
89,303
90,305
91,294
92,372
93,325
94,350
95,275
96,205
97,194
98,110
99,81
100,45
101,72
102,137
103,139
104,157
105,133
106,167
107,189
108,225
109,249
110,269
111,339
112,304
113,311
114,352
115,310
116,335
117,407
118,379
119,318
120,231
121,206
122,149
123,53
124,28
125,59
126,121
127,126
128,138
129,144
130,168
131,174
132,182
133,250
134,244
135,316
136,358
137,263
138,255
139,288
140,339
141,359
142,330
143,271
144,244
145,125
146,69
147,13
148,8
149,39
150,118
151,138
152,213
153,145
154,129
155,172
156,219
157,280
158,354
159,400
160,314
161,317
162,383
163,264
164,345
165,410
166,451
167,432
168,356
169,180
170,77
171,32
172,16
173,71
174,150
175,168
176,184
177,136
178,259
179,179
180,202
181,244
182,284
183,366
184,343
185,399
186,353
187,348
188,330
189,412
190,430
191,386
192,272
193,81
194,62
195,23
196,11
197,51
198,133
199,212
200,207
201,117
202,135
203,162
204,176
205,215
206,302
207,359
208,357
209,310
210,315
211,309
212,290
213,397
214,270
215,388
216,265
217,129
218,24
219,9
220,51
221,80
222,151
223,170
224,139
225,110
226,108
227,105
228,143
229,195
230,200
231,256
232,250
233,252
234,249
235,193
236,250
237,245
238,242
239,289
240,245
241,93
242,9
243,22
244,20
245,80
246,165
247,234
248,178
249,113
250,137
251,177
252,197
253,216
254,286
255,402
256,359
257,338
258,355
259,286
260,297
261,304
262,300
263,357
264,270
265,121
266,15
267,14
268,30
269,65
270,173
271,191
272,190
273,156
274,175
275,127
276,239
277,270
278,324
279,376
280,327
281,335
282,322
283,234
284,314
285,354
286,305
287,338
288,228
289,119
290,76
291,35
292,10
293,56
294,143
295,135
296,109
297,109
298,183
299,181
300,218
301,253
302,254
303,350
304,340
305,278
306,313
307,292
308,317
309,394
310,316
311,341
312,241
313,84
314,37
315,6
316,28
317,82
318,180
319,177
320,185
321,126
322,160
323,187
324,218
325,306
326,317
327,463
328,334
329,391
330,321
331,363
332,409
333,365
334,479
335,418
336,277
337,92
338,16
339,32
340,11
341,84
342,180
343,218
344,259
345,159
346,153
347,201
348,223
349,251
350,308
351,359
352,382
353,400
354,327
355,315
356,352
357,406
358,371
359,369
360,219
361,95
362,48
363,23
364,18
365,44
366,186
367,237
368,189
369,107
370,151
371,141
372,197
373,213
374,324
375,378
376,362
377,340
378,389
379,292
380,309
381,306
382,348
383,277
384,179
385,83
386,16
387,5
388,11
389,71
390,193
391,143
392,209
393,102
394,173
395,136
396,196
397,246
398,283
399,417
400,373
401,395
402,323
403,361
404,259
405,268
406,259
407,401
408,267
409,134
410,22
411,12
412,2
413,71
414,174
415,230
416,189
417,96
418,128
419,115
420,201
421,244
422,330
423,345
424,363
425,406
426,334
427,301
428,326
429,325
430,279
431,338
432,221
433,80
434,33
435,23
436,6
437,90
438,184
439,198
440,227
441,133
442,118
443,143
444,242
445,256
446,320
447,368
448,365
449,372
450,382
451,263
452,337
453,358
454,326
455,310
456,194
457,105
458,35
459,22
460,14
461,61
462,148
463,132
464,166
465,189
466,125
467,130
468,213
469,254
470,255
471,394
472,391
473,339
474,276
475,291
476,357
477,400
478,332
479,353
480,184
481,76
482,15
483,12
484,16
485,69
486,159
487,192
488,173
489,149
490,174
491,164
492,290
493,308
494,334
495,385
496,398
497,418
498,391
499,351
500,360
501,407
502,391
503,426
504,412
505,197
506,56
507,1
508,11
509,83
510,186
511,274
512,210
513,166
514,172
515,185
516,258
517,279
518,330
519,342
520,373
521,434
522,355
523,340
524,292
525,338
526,291
527,353
528,320
529,291
530,96
531,24
532,18
533,43
534,195
535,210
536,197
537,175
538,175
539,130
540,205
541,289
542,337
543,421
544,330
545,346
546,354
547,262
548,357
549,352
550,277
551,377
552,201
553,102
554,25
555,11
556,3
557,81
558,204
559,185
560,176
561,176
562,124
563,176
564,259
565,250
566,332
567,395
568,380
569,304
570,371
571,280
572,382
573,350
574,289
575,365
576,211
577,112
578,21
579,6
580,6
581,80
582,161
583,253
584,156
585,126
586,167
587,142
588,200
589,247
590,326
591,347
592,338
593,418
594,351
595,297
596,278
597,364
598,354
599,334
600,209
601,86
602,11
603,13
604,16
605,61
606,200
607,232
608,156
609,160
610,180
611,154
612,259
613,277
614,360
615,288
616,373
617,308
618,297
619,299
620,379
621,292
622,315
623,385
624,201
625,67
626,65
627,15
628,17
629,50
630,165
631,151
632,156
633,148
634,136
635,167
636,235
637,277
638,321
639,412
640,365
641,316
642,307
643,291
644,352
645,391
646,389
647,288
648,196
649,93
650,8
651,3
652,6
653,91
654,185
655,204
656,174
657,143
658,161
659,188
660,282
661,300
662,423
663,443
664,378
665,340
666,427
667,387
668,427
669,391
670,451
671,396
672,254
673,143
674,42
675,5
676,12
677,119
678,240
679,227
680,222
681,204
682,159
683,234
684,262
685,267
686,374
687,459
688,382
689,386
690,401
691,318
692,383
693,290
694,394
695,377
696,273
697,113
698,66
699,12
700,21
701,111
702,200
703,196
704,290
705,129
706,192
707,179
708,240
709,270
710,333
711,388
712,353
713,400
714,347
715,315
716,297
717,314
718,313
719,363
720,256
721,198
722,9
723,23
724,10
725,72
726,231
727,199
728,190
729,145
730,260
731,214
732,240
733,278
734,370
735,389
736,380
737,314
738,326
739,304
740,408
741,309
742,358
743,411
744,184
745,83
746,14
747,7
748,34
749,126
750,197
751,250
752,195
753,162
754,144
755,209
756,283
757,300
758,262
759,381
760,350
761,324
762,346
763,357
764,377
765,335
766,369
767,357
768,252
769,99
770,14
771,6
772,3
773,82
774,178
775,237
776,239
777,168
778,185
779,211
780,247
781,241
782,352
783,383
784,324
785,412
786,368
787,347
788,149
789,343
790,389
791,344
792,128
793,82
794,52
795,2
796,11
797,67
798,152
799,180
800,213
801,139
802,138
803,224
804,275
805,211
806,342
807,418
808,386
809,387
810,345
811,357
812,356
813,363
814,374
815,240
816,105
817,73
818,30
819,9
820,10
821,94
822,180
823,159
824,181
825,165
826,173
827,226
828,273
829,267
830,383
831,428
832,390
833,435
834,366
835,389
836,279
837,406
838,368
839,399
840,285
841,172
842,17
843,46
844,11
845,110
846,214
847,205
848,215
849,129
850,228
851,275
852,326
853,395
854,425
855,469
856,492
857,475
858,465
859,472
860,436
861,483
862,484
863,490
864,308
865,113
866,20
867,42
868,20
869,104
870,274
871,268
872,214
873,251
